ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2572729	1661.71094830735	1	0	201011257272915	5	11	1	510			2		2011000	63000000	6	19	3		1	1986	100000000	2			1	1	4					4	1			250000	650000	900000	61000000		1	0	0	1	1	0	0	2	1	1	1	5000000		600000	76000	0	0	150000	75000	50000	20000	50000	0	200000	0	3	1																						1				2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							5000000											1														3	2	ACUEDUCTO DE BOGOTA		
2010	1	2572729	1661.71094830735	1	0	201011257272916	6	11	1	409			2		2011000	63000000	6	18	3		1	1986	100000000	2			1	1	4					4	1			250000	650000	900000	61000000		1	0	0	1	1	0	0	2	1	1	1	5000000		600000	76000	0	0	150000	75000	50000	20000	50000	0	200000	0	3	1																						1				2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							5000000											1														3	2	ACUEDUCTO DE BOGOTA		
2010	1	2572730	2302.89491922414	1	700000	201011257273011	1	11	1	303			2				3	45	1		1	1992	45000000	2			2																1	0	0	1	1	0	1	2	0	1	1	600000		400000	60000	0	0	50000	25000	35000	8000	67000	0	0	0	1	1																			1							2										2									2		2	2	1	1	3	2	1	1	3	3	2	3	1		250000	98	250000	250000	4	2						98	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	1	0			2			2	1																			1							1	1															600000																									1	2			
2010	1	2572730	2302.89491922414	1	280000	201011257273012	2	11	1	409			2				3	36	2		1	1992	45000000	2			2																1	0	0	1	1	0	1	2	0	1	1	600000		400000	60000	0	0	50000	25000	35000	8000	67000	0	0	0	1	1																			1							2										2									2		2	2	1	1	3	2	1	1	3	3	2	3	1		227420	27552	254972	1396642	8	2						98	1		2							2							2							2							2	1								2							2		0		2			2			2			3	2	1	2	2	0			2			2	1																			2							1	3															600000																									2	2			
2010	1	2572730	2302.89491922414	1	240000	201011257273013	3	11	1	511			2				3	19	3		1	1992	45000000	2			2																1	0	0	1	1	0	1	2	0	1	1	600000		400000	60000	0	0	50000	25000	35000	8000	67000	0	0	0	1	1																			1							2										2									2		2	2	1	1	3	2	1	1	3	3	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							600000																									3	2			
2010	1	2572731	1954.33717346955	1	133333.333333333	201011257273111	1	11	1	511			2				2	24	1		2																						1	0	0	1	1	1	0	2	1	0	0	0		300000	55000	0	0	200000	12500	30000	7000	75000	0	0	0	3	1																			1							2										2									2		2	2	1	1	3	1	3	9	9	9	2	9	2							2							2		2							2							2		100000	20000	120000	800000	1	2							2	1								1							2				2			2			2			2	3	1	1	0	1	1	6	2			2																				2																					1	3	0																								8	1	2			
2010	1	2572731	1954.33717346955	1	900000	201011257273112	2	11	1	511			2				2	25	2		2																						1	0	0	1	1	1	0	2	1	0	0	0		300000	55000	0	0	200000	12500	30000	7000	75000	0	0	0	3	1																			1							2										2									2		2	2	1	1	3	1	3	9	9	9	2	9	1		123000	27000	150000	150000	12	2						98	1		2							2							2							2							2	1								2							2		0		2			2			2			3	2	1	1	3	2	2	2	2			2	1																			1							1	3															0																									2	2			
2010	1	2572732	1143.72080734962	1	610250	201011257273211	1	11	1	302							5	30	1		2																						1	0	0	1	1	1	1	3	2	1	4	1200000		600000	0	0	100000	150000	25000	36000	7500	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	3	1	3	9	9	9	9	3																																														1																																				2			2																				1																							1200000	22000																								1				
2010	1	2572732	1143.72080734962	1	21458.3333333333	201011257273212	2	11	1	601							5	23	5		2																						1	0	0	1	1	1	1	3	2	1	4	1200000		600000	0	0	100000	150000	25000	36000	7500	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	3	1	3	9	9	9	9	3																																														1																																				2			2																				1																							1200000	22000																								5				
2010	1	2572732	1143.72080734962	1	1335833.33333333	201011257273213	3	11	1	408			2				5	24	5		2																						1	0	0	1	1	1	1	3	2	1	4	1200000		600000	0	0	100000	150000	25000	36000	7500	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	3	1	3	9	9	9	9	3	1		120000	30000	150000	1000000	4	2						0	1		1		235000	0	235000	500000	1	2							2							2							2	1								2							2		0		2			2			2			3	4	1	1	3	1	0		2			2	1																			2							1	1			1	1											1200000	22000																		3						5	2			
2010	1	2572732	1143.72080734962	1	150000	201011257273215	5	11	1	407			2				5	23	5		2																						1	0	0	1	1	1	1	3	2	1	4	1200000		600000	0	0	100000	150000	25000	36000	7500	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	3	1	3	9	9	9	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1200000	22000																								5	2			
2010	1	2572732	1143.72080734962	1	597333.333333333	201011257273218	8	11	1	409			2				5	22	5		2																						1	0	0	1	1	1	1	3	2	1	4	1200000		600000	0	0	100000	150000	25000	36000	7500	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	3	1	3	9	9	9	9	3	2							2							2		2							2							2							1						1	2	1		72000	8000	80000	80000			2							2				2			2			2			4				0	0			2			2																				1																	1	3					1200000	22000																					1			5	2			
2010	1	2572737	2018.76668024652	1	2175000	201011257273711	1	11	1	408			2		400000		2	64	1		1	1955	160000000	2			1	1	4					4	2								1	1	0	1	1	0	1	3	1	1	0	0		400000	54000	0	0	16666	35000	30000	18000	10000	0	0	0	1	2										1											1					2										2									1	3000000	2	1	1	1	1	2	1	1	3	3	1	9	1		139129	9805	148935	200007	6	2						0	1		2							2							2							2							2	1								2							1	1200000	5500000	140000	2			2			2			1	3	1	1	0	0			2			2	2										2									2							1	3															0	36000																								1	2	INSTITUTO DE CREDITO TERRITORIAL		
2010	1	2572737	2018.76668024652	1	900000	201011257273712	2	11	1	511			2		400000		2	35	3		1	1955	160000000	2			1	1	4					4	2								1	1	0	1	1	0	1	3	1	1	0	0		400000	54000	0	0	16666	35000	30000	18000	10000	0	0	0	1	2										1											1					2										2									1	3000000	2	1	1	1	1	2	1	1	3	3	1	9	1		0	0	0	0	4	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2	1										2									1							1	3															0	36000																								3	2	INSTITUTO DE CREDITO TERRITORIAL		
2010	1	2572740	2221.99249237563	1	1965833.33333333	201011257274011	1	11	1	511			2				4	41	1		2																						1	1	0	1	1	0	1	2	2	1	0	300000		700000	80000	0	50000	124000	50000	70000	10000	10000	0	50000	0	2	1																							1			2										2									2		2	2	1	3	1	1	3	2	4	1	1	2	1		155000	15000	170000	500000	12	2						0	1		1		40000	30000	70000	300000	1	2							2							2							2	1								2							2		0		2			2			2			3	4	1	1	3	0			2			2	1																			1							1	3			1	1											300000																			2						1	2		hasta ahora no les ha sucedido este caso	
2010	1	2572740	2221.99249237563	1	80000	201011257274012	2	11	1	511			2				4	40	2		2																						1	1	0	1	1	0	1	2	2	1	0	300000		700000	80000	0	50000	124000	50000	70000	10000	10000	0	50000	0	2	1																							1			2										2									2		2	2	1	3	1	1	3	2	4	1	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							300000																									2	2		hasta ahora no les ha sucedido este caso	
2010	1	2572740	2221.99249237563	1	0	201011257274013	3	11	1	511			2				4	23	3		2																						1	1	0	1	1	0	1	2	2	1	0	300000		700000	80000	0	50000	124000	50000	70000	10000	10000	0	50000	0	2	1																							1			2										2									2		2	2	1	3	1	1	3	2	4	1	1	2	2							2							2		2							2							2		0	0	0	500000	2	2							2	1								1							2				2			2			2			1	2	1	1	0	0			2			2																				1																					1	2	300000																									3	2		hasta ahora no les ha sucedido este caso	
2010	1	2572740	2221.99249237563	1	0	201011257274014	4	11	1	600			2				4	19	3		2																						1	1	0	1	1	0	1	2	2	1	0	300000		700000	80000	0	50000	124000	50000	70000	10000	10000	0	50000	0	2	1																							1			2										2									2		2	2	1	3	1	1	3	2	4	1	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							300000																									3	2		hasta ahora no les ha sucedido este caso	
2010	1	2572741	1893.16146749672	1	610250	201011257274111	1	11	1	407			2				5	43	1		2																						1	0	0	1	1	0	0	2	1	0	1	400000		300000	48000	0	0	25000	0	17000	7000	10000	0	0	0	3	1																			1							2										2									2		2	2	2	1	2	1	3	2	3	2	2	3	1		195812	17394	213206	946491	6	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			1	3	1	1	0	0			2			2	1																			2							1	3															400000																									1	2			
2010	1	2572741	1893.16146749672	1	100000	201011257274112	2	11	1	305			2				5	64	2		2																						1	0	0	1	1	0	0	2	1	0	1	400000		300000	48000	0	0	25000	0	17000	7000	10000	0	0	0	3	1																			1							2										2									2		2	2	2	1	2	1	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							400000																									2	2			
2010	1	2572741	1893.16146749672	0	0	201011257274113	3	11	1	511			2				5	22	3		2																						1	0	0	1	1	0	0	2	1	0	1	400000		300000	48000	0	0	25000	0	17000	7000	10000	0	0	0	3	1																			1							2										2									2		2	2	2	1	2	1	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							400000																									3	2			
2010	1	2572741	1893.16146749672	1	160000	201011257274114	4	11	1	511			2				5	21	3		2																						1	0	0	1	1	0	0	2	1	0	1	400000		300000	48000	0	0	25000	0	17000	7000	10000	0	0	0	3	1																			1							2										2									2		2	2	2	1	2	1	3	2	3	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		200000		2			2			2			4				0	0			2			2																				1																							400000																									3	2			
2010	1	2572741	1893.16146749672	1	515000	201011257274116	6	11	1	305			2				5	66	5		2																						1	0	0	1	1	0	0	2	1	0	1	400000		300000	48000	0	0	25000	0	17000	7000	10000	0	0	0	3	1																			1							2										2									2		2	2	2	1	2	1	3	2	3	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							400000																									5	2			
2010	1	2572742	2108.62884986256	1	600000	201011257274211	1	11	1	601			2				2	50	1		2																						0	0	0	0	1	0	0	1	1	0	0	200000		900000	38000	0	0	25000	0	17000	23000	5000	0	0	0	2	1																			1							2										2									2		2	2	3	3	3	3	3	1	3	1	1	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							200000																									1	2			
2010	1	2572742	2108.62884986256	1	45000	201011257274212	2	11	1	305			2				2	44	2		2																						0	0	0	0	1	0	0	1	1	0	0	200000		900000	38000	0	0	25000	0	17000	23000	5000	0	0	0	2	1																			1							2										2									2		2	2	3	3	3	3	3	1	3	1	1	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							200000																									2	2			
2010	1	2572743	1945.70058203714	1	1030250	201011257274311	1	11	1	511			2				2	40	1		1	1999	50000000	2			2																1	0	0	1	1	0	1	3	2	1	0	150000		350000	35000	0	0	45888	25000	12000	15000	20000	0	80000	0	3	1																			1							2										2									2		2	1	2	1	3	1	2	1	3	2	2	3	1		203616	24094	227710	1300000	6	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			2	3	1	1	0	0			2			2	2																			1							1	3															150000	5000																								1	2			
2010	1	2572743	1945.70058203714	1	630000	201011257274312	2	11	1	305			2				2	38	2		1	1999	50000000	2			2																1	0	0	1	1	0	1	3	2	1	0	150000		350000	35000	0	0	45888	25000	12000	15000	20000	0	80000	0	3	1																			1							2										2									2		2	1	2	1	3	1	2	1	3	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							150000	5000																								2	2			
2010	1	2572745	1833.59668963011	1	1011500	201011257274511	1	11	1	305			2				3	46	1		1	1998	30000000	1	3400000	2	2																1	0	0	1	1	0	0	1	0	1	0	50000		400000	20000	0	0	50000	40000	30000	10000	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	9	3	9	9	9	9	9	9	1		239749	33494	273243	1752545	12	2							2		2							2							2							2							2	1								2							2				2			2			2			3	3	1	2	0	1	0		2			2	1																			2							1	3															50000	5600																								1	2			
2010	1	2572745	1833.59668963011	1	610250	201011257274512	2	11	1	511			2				3	21	3		1	1998	30000000	1	3400000	2	2																1	0	0	1	1	0	0	1	0	1	0	50000		400000	20000	0	0	50000	40000	30000	10000	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	9	3	9	9	9	9	9	9	2							2						98	1		2							2							2							2		352170	98	352170	1900000		1	1							1	2							2		0		2			2			2			3	3	1	1	0	0			2			2																				1																			1	3			50000	5600																						6		3	2			
2010	1	2572745	1833.59668963011	1	0	201011257274513	3	11	1	600			2				3	18	3		1	1998	30000000	1	3400000	2	2																1	0	0	1	1	0	0	1	0	1	0	50000		400000	20000	0	0	50000	40000	30000	10000	50000	0	200000	0	1	1																			1							2										2									2		2	1	9	9	9	3	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							50000	5600																								3	2			
2010	1	2572747	2260.98207646365	1	880250	201011257274711	1	11	1	511			2		10000000		4	44	1		1	2001	80000000	2			1	1	4					1	2								0	0	0	1	1	0	0	2	1	0	1	1000000		600000	60000	0	100000	83333	60000	40000	30000	50000	50000	100000	0	1	1																			1							2										2									2		2	2	1	1	3	3	3	1	3	2	1	1	2							2						0	1		2							2							2							1						1	2	1		55000	5000	60000	1000000			2							2		0		2			2			2			2	4	2	2	0	0			2			2																				2																	1	3					1000000																						18			1	2			
2010	1	2572747	2260.98207646365	1	900000	201011257274712	2	11	1	305			2		10000000		4	46	2		1	2001	80000000	2			1	1	4					1	2								0	0	0	1	1	0	0	2	1	0	1	1000000		600000	60000	0	100000	83333	60000	40000	30000	50000	50000	100000	0	1	1																			1							2										2									2		2	2	1	1	3	3	3	1	3	2	1	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							1000000																									2	2			
2010	1	2572747	2260.98207646365	1	1194000	201011257274713	3	11	1	602			2		10000000		4	23	3		1	2001	80000000	2			1	1	4					1	2								0	0	0	1	1	0	0	2	1	0	1	1000000		600000	60000	0	100000	83333	60000	40000	30000	50000	50000	100000	0	1	1																			1							2										2									2		2	2	1	1	3	3	3	1	3	2	1	1	2							2						98	1		2							2							2							2							2	1								2							2		98		2			2			2			4				0	0			2			2																				1																							1000000																									3	2			
2010	1	2572747	2260.98207646365	1	0	201011257274714	4	11	1	600			2		10000000		4	19	3		1	2001	80000000	2			1	1	4					1	2								0	0	0	1	1	0	0	2	1	0	1	1000000		600000	60000	0	100000	83333	60000	40000	30000	50000	50000	100000	0	1	1																			1							2										2									2		2	2	1	1	3	3	3	1	3	2	1	1	2							2						0	1		2							2							2							2							2	1								2							2		2000000		2			2			2			4				0	0			2			2																				1																							1000000																									3	2			
2010	1	2572751	2541.99709001869	1	200000	201011257275111	1	11	1	408			2				2	41	1		1	1995	8	2			2																1	0	0	1	1	0	0	1	0	0	0	0		300000	12000	0	0	45000	22000	12000	7000	10000	0	0	0	1	1																			1							2										2									2		2	2	9	9	9	1	2	9	3	2	2	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									1	2			
2010	1	2572751	2541.99709001869	1	610250	201011257275112	2	11	1	305			2				2	45	2		1	1995	8	2			2																1	0	0	1	1	0	0	1	0	0	0	0		300000	12000	0	0	45000	22000	12000	7000	10000	0	0	0	1	1																			1							2										2									2		2	2	9	9	9	1	2	9	3	2	2	1	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2572754	2927.60294962342	1	1800000	201011257275411	1	11	1	408			2				5	77	1		2																						1	0	0	1	1	0	0	2	1	1	0	0		1000000	0	0	0	300000	60000	40000	36000	40000	0	300000	0	2	2										1											1					2										2									2		2	2	9	1	2	3	1	1	9	3	2	3	1		0	0	0	0	1	2						0	1		1		98	98	700000	36000000	1	2							2							2							2	1								2							2		10000000		2			2			2			2	2	1	1	0	1	0		2			2	2																			1							1	3			1	3											0																			52						1	2			
2010	1	2572754	2927.60294962342	1	400000	201011257275412	2	11	1	305			2				5	52	2		2																						1	0	0	1	1	0	0	2	1	1	0	0		1000000	0	0	0	300000	60000	40000	36000	40000	0	300000	0	2	2										1											1					2										2									2		2	2	9	1	2	3	1	1	9	3	2	3	1		350000	150000	500000	5000000	36	2							2		1		150000	80000	230000	5000000	1	2							2		0	25000	25000	800000	1	2							2	1								1							2				2			2			2			2	1	1	1	0	0			2			2	3																			2							1	3			1	3									1	2	0																			6					6	2	2			
2010	1	2572754	2927.60294962342	1	1012500	201011257275413	3	11	1	511			2				5	27	3		2																						1	0	0	1	1	0	0	2	1	1	0	0		1000000	0	0	0	300000	60000	40000	36000	40000	0	300000	0	2	2										1											1					2										2									2		2	2	9	1	2	3	1	1	9	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									3	2			
2010	1	2572754	2927.60294962342	1	531666.666666667	201011257275414	4	11	1	511			2				5	26	3		2																						1	0	0	1	1	0	0	2	1	1	0	0		1000000	0	0	0	300000	60000	40000	36000	40000	0	300000	0	2	2										1											1					2										2									2		2	2	9	1	2	3	1	1	9	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				2	0			2			2																				1																							0																									3	2			
2010	1	2572754	2927.60294962342	1	520833.333333333	201011257275415	5	11	1	511			2				5	23	3		2																						1	0	0	1	1	0	0	2	1	1	0	0		1000000	0	0	0	300000	60000	40000	36000	40000	0	300000	0	2	2										1											1					2										2									2		2	2	9	1	2	3	1	1	9	3	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							0																									3	2			
2010	1	2572755	2386.72060474513	1	1024333.33333333	201011257275511	1	11	1	407			2		28000000	5000000	2	37	1		1	2007	60000000	2			1	1	3	137782	108898	246680	27620000	2	1			100000	78000	178000	4500000		1	2	0	1	1	0	0	3	2	1	1	540000		300000	124000	0	65000	83333	60000	35000	20000	27000	60000	20000	10000	1	1																			1							2										2									2		2	2	1	1	1	1	2	2	9	2	1	2	1		300000	60000	360000	2500000	6	2						0	1		2							2							2							2							2	1								2							2		20000		2			2			2			1	2	1	1	4	0			2			2	3																			1							1	3															540000											1														1	2			
2010	1	2572755	2386.72060474513	1	773666.666666667	201011257275512	2	11	1	511			2		28000000	5000000	2	33	2		1	2007	60000000	2			1	1	3	137782	108898	246680	27620000	2	1			100000	78000	178000	4500000		1	2	0	1	1	0	0	3	2	1	1	540000		300000	124000	0	65000	83333	60000	35000	20000	27000	60000	20000	10000	1	1																			1							2										2									2		2	2	1	1	1	1	2	2	9	2	1	2	2							2						0	1		2							2							2		100000	12000	112000	1500000	1	2							2	1								1							2		0		2			2			2			2	2	1	1	0	2	0		2			2																				2																					1	3	540000											1													18	2	2			
2010	1	2572756	2500.0842472582	1	570000	201011257275611	1	11	1	511			2				3	48	1		1	1991	42000000	2			2																1	0	0	1	1	0	0	1	0	0	0	3000000		300000	25000	0	60000	143000	40000	65000	14000	50000	0	0	0	1	1																			1							2										2									2		2	2	3	1	3	9	2	9	9	3	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							3000000																									1	2			
2010	1	2572756	2500.0842472582	1	683250	201011257275612	2	11	1	305			2				3	47	2		1	1991	42000000	2			2																1	0	0	1	1	0	0	1	0	0	0	3000000		300000	25000	0	60000	143000	40000	65000	14000	50000	0	0	0	1	1																			1							2										2									2		2	2	3	1	3	9	2	9	9	3	1	2	2							2						0	1		1		390000	90000	480000	4500000	1	2							2							2							2	1								2							2		0		2			2			2			3	3	1	2	0	1	0		2			2																				1											1	3											3000000																			12						2	2			
2010	1	2572756	2500.0842472582	1	1441666.66666667	201011257275613	3	11	1	603							3	22	3		1	1991	42000000	2			2																1	0	0	1	1	0	0	1	0	0	0	3000000		300000	25000	0	60000	143000	40000	65000	14000	50000	0	0	0	1	1																			1							2										2									2		2	2	3	1	3	9	2	9	9	3	1	2																																														1																																				2			2																				1																							3000000																									3				
2010	1	2572757	1979.91343213614	1	375000	201011257275711	1	11	1	100			2				1	74	1		2																						0	0	0	1	1	0	1	0	0	0	0	0		500000	12000	0	0	0	23000	10000	11000	0	0	0	0	1	1																						1				2										1	100000	2							2		2	2	3	2	3	3	3	9	9	3	9	9	2							2							2		2							2							1							2							2	1								2		50000	0	50000	30000	1	2				2			2			2			1	3	1	1	0	0			2			2																				2															1	3							0																					1				1	2			
2010	1	2572758	2094.80437818467	1	515000	201011257275811	1	11	1	305			2				3	56	1		1	1995	60000000	1	1900000	2	2																1	0	0	1	1	0	0	1	1	1	0	0		300000	13000	0	0	25000	35000	50000	20000	5000	0	0	0	3	1																							1			2										2									2		2	2	3	3	3	3	3	9	9	2	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									1	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2572758	2094.80437818467	1	440000	201011257275812	2	11	1	305			2				3	55	2		1	1995	60000000	1	1900000	2	2																1	0	0	1	1	0	0	1	1	1	0	0		300000	13000	0	0	25000	35000	50000	20000	5000	0	0	0	3	1																							1			2										2									2		2	2	3	3	3	3	3	9	9	2	9	9	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							0																									2	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2572758	2094.80437818467	1	827500	201011257275813	3	11	1	601			2				3	32	3		1	1995	60000000	1	1900000	2	2																1	0	0	1	1	0	0	1	1	1	0	0		300000	13000	0	0	25000	35000	50000	20000	5000	0	0	0	3	1																							1			2										2									2		2	2	3	3	3	3	3	9	9	2	9	9	1		234651	43962	278613	500000	12	2						1800	1		2							2							2							2							2	1								2							2		2000000		2			2			2			3	3	1	1	0	0			2			2	1																			1							1	3															0																									3	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2572759	1563.67572208433	1	83333.3333333333	201011257275911	1	11	1	305			2				2	55	1		2																						1	0	0	0	1	0	0	1	0	1	0	0		300000	57000	0	0	50000	20000	40000	18000	45000	0	0	0	3	1																			1							2										2									2		2	2	9	9	9	3	2	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									1	2			
2010	1	2572759	1563.67572208433	1	1111833.33333333	201011257275912	2	11	1	511			2				2	24	3		2																						1	0	0	0	1	0	0	1	0	1	0	0		300000	57000	0	0	50000	20000	40000	18000	45000	0	0	0	3	1																			1							2										2									2		2	2	9	9	9	3	2	9	9	9	9	9	2							2						98	1		2							2							2							1						1	2	1		197000	3500	100500	3348000			2							2		0		2			2			2			3	3	1	1	0	1	0		2			2																				2																	1	3					0																						18			3	2			
2010	1	2572765	1732.03833393154	1	1030833.33333333	201011257276511	1	11	1	408							4	45	1		2																						1	0	0	1	1	0	0	3	0	1	1	5200000		700000	130000	0	0	50000	60000	140000	12000	120000	0	150000	0	1	1																						1				2										2									2		2	2	1	3	2	1	3	1	2	2	2	3																																														1																																				2			2																				1																							5200000																									1				
2010	1	2572765	1732.03833393154	1	747416.666666667	201011257276512	2	11	1	510			2				4	41	2		2																						1	0	0	1	1	0	0	3	0	1	1	5200000		700000	130000	0	0	50000	60000	140000	12000	120000	0	150000	0	1	1																						1				2										2									2		2	2	1	3	2	1	3	1	2	2	2	3	1		320000	80000	400000	2400000	6	2						0	1		2							2							2							2							2	1								2							1	1200000	300000	140000	2			2			2			1	1	1	1	0	0			2			2	3																			2							1	3															5200000																									2	2			
2010	1	2572765	1732.03833393154	1	619416.666666667	201011257276513	3	11	1	511			2				4	23	3		2																						1	0	0	1	1	0	0	3	0	1	1	5200000		700000	130000	0	0	50000	60000	140000	12000	120000	0	150000	0	1	1																						1				2										2									2		2	2	1	3	2	1	3	1	2	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	1	1	2	2			2																				2																							5200000																									3	2			
2010	1	2572765	1732.03833393154	1	576500	201011257276515	5	11	1	602			2				4	19	3		2																						1	0	0	1	1	0	0	3	0	1	1	5200000		700000	130000	0	0	50000	60000	140000	12000	120000	0	150000	0	1	1																						1				2										2									2		2	2	1	3	2	1	3	1	2	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							5200000																									3	2			
2010	1	2572767	2190.51608559162	1	1220000	201011257276711	1	11	1	511			2				1	26	1		2																						0	0	0	0	1	0	0	1	1	1	0	0		500000	0	0	0	41666	15000	15000	0	100000	100000	100000	0	1	2										1											1					2										2									2		2	2	2	3	3	1	1	2	3	2	2	3	1		98	98	87000	200000	12	2						0	1		2							2							2							2							2	1								2							2		300000		2			2			2			3	4	1	1	0	1	1	6	2			2	2																			1							1	3															0																									1	2			
